"DateTime","Players"
"2014-07-01 00:00:00",12223
"2014-07-02 00:00:00",
"2014-07-03 00:00:00",
"2014-07-04 00:00:00",
"2014-07-05 00:00:00",
"2014-07-06 00:00:00",
"2014-07-07 00:00:00",
"2014-07-08 00:00:00",
"2014-07-09 00:00:00",
"2014-07-10 00:00:00",
"2014-07-11 00:00:00",
"2014-07-12 00:00:00",
"2014-07-13 00:00:00",
"2014-07-14 00:00:00",
"2014-07-15 00:00:00",
"2014-07-16 00:00:00",
"2014-07-17 00:00:00",
"2014-07-18 00:00:00",1742
"2014-07-19 00:00:00",2180
"2014-07-20 00:00:00",2151
"2014-07-21 00:00:00",1946
"2014-07-22 00:00:00",1869
"2014-07-23 00:00:00",1831
"2014-07-24 00:00:00",2200
"2014-07-25 00:00:00",2352
"2014-07-26 00:00:00",2599
"2014-07-27 00:00:00",2554
"2014-07-28 00:00:00",7657
"2014-07-29 00:00:00",11794
"2014-07-30 00:00:00",11615
"2014-07-31 00:00:00",11575
"2014-08-01 00:00:00",13258
"2014-08-02 00:00:00",13392
"2014-08-03 00:00:00",12585
"2014-08-04 00:00:00",12113
"2014-08-05 00:00:00",11481
"2014-08-06 00:00:00",10890
"2014-08-07 00:00:00",10502
"2014-08-08 00:00:00",11450
"2014-08-09 00:00:00",11792
"2014-08-10 00:00:00",11560
"2014-08-11 00:00:00",10202
"2014-08-12 00:00:00",10137
"2014-08-13 00:00:00",9089
"2014-08-14 00:00:00",7936
"2014-08-15 00:00:00",8228
"2014-08-16 00:00:00",8781
"2014-08-17 00:00:00",8454
"2014-08-18 00:00:00",7015
"2014-08-19 00:00:00",6885
"2014-08-20 00:00:00",6737
"2014-08-21 00:00:00",6440
"2014-08-22 00:00:00",6700
"2014-08-23 00:00:00",7643
"2014-08-24 00:00:00",7545
"2014-08-25 00:00:00",6062
"2014-08-26 00:00:00",5475
"2014-08-27 00:00:00",5235
"2014-08-28 00:00:00",4734
"2014-08-29 00:00:00",5355
"2014-08-30 00:00:00",5683
"2014-08-31 00:00:00",5444
"2014-09-01 00:00:00",9586
"2014-09-02 00:00:00",3875
"2014-09-03 00:00:00",3676
"2014-09-04 00:00:00",3712
"2014-09-05 00:00:00",4566
"2014-09-06 00:00:00",4555
"2014-09-07 00:00:00",4213
"2014-09-08 00:00:00",3211
"2014-09-09 00:00:00",3122
"2014-09-10 00:00:00",2931
"2014-09-11 00:00:00",3161
"2014-09-12 00:00:00",3535
"2014-09-13 00:00:00",3699
"2014-09-14 00:00:00",3274
"2014-09-15 00:00:00",2727
"2014-09-16 00:00:00",3085
"2014-09-17 00:00:00",3072
"2014-09-18 00:00:00",3051
"2014-09-19 00:00:00",3787
"2014-09-20 00:00:00",9266
"2014-09-21 00:00:00",6581
"2014-09-22 00:00:00",3363
"2014-09-23 00:00:00",3223
"2014-09-24 00:00:00",2899
"2014-09-25 00:00:00",3313
"2014-09-26 00:00:00",3881
"2014-09-27 00:00:00",8455
"2014-09-28 00:00:00",7585
"2014-09-29 00:00:00",3072
"2014-09-30 00:00:00",2913
"2014-10-01 00:00:00",10804
"2014-10-02 00:00:00",3052
"2014-10-03 00:00:00",3833
"2014-10-04 00:00:00",10828
"2014-10-05 00:00:00",7849
"2014-10-06 00:00:00",2864
"2014-10-07 00:00:00",2627
"2014-10-08 00:00:00",2551
"2014-10-09 00:00:00",2627
"2014-10-10 00:00:00",3038
"2014-10-11 00:00:00",3225
"2014-10-12 00:00:00",2780
"2014-10-13 00:00:00",2365
"2014-10-14 00:00:00",2229
"2014-10-15 00:00:00",2144
"2014-10-16 00:00:00",2153
"2014-10-17 00:00:00",2525
"2014-10-18 00:00:00",2654
"2014-10-19 00:00:00",2346
"2014-10-20 00:00:00",2178
"2014-10-21 00:00:00",2072
"2014-10-22 00:00:00",2097
"2014-10-23 00:00:00",2136
"2014-10-24 00:00:00",2377
"2014-10-25 00:00:00",2564
"2014-10-26 00:00:00",2395
"2014-10-27 00:00:00",1969
"2014-10-28 00:00:00",1987
"2014-10-29 00:00:00",1972
"2014-10-30 00:00:00",1980
"2014-10-31 00:00:00",2357
"2014-11-01 00:00:00",2615
"2014-11-02 00:00:00",2474
"2014-11-03 00:00:00",1902
"2014-11-04 00:00:00",1845
"2014-11-05 00:00:00",1789
"2014-11-06 00:00:00",1935
"2014-11-07 00:00:00",2333
"2014-11-08 00:00:00",2486
"2014-11-09 00:00:00",2393
"2014-11-10 00:00:00",2011
"2014-11-11 00:00:00",1866
"2014-11-12 00:00:00",1678
"2014-11-13 00:00:00",1884
"2014-11-14 00:00:00",2276
"2014-11-15 00:00:00",2300
"2014-11-16 00:00:00",2101
"2014-11-17 00:00:00",1701
"2014-11-18 00:00:00",1874
"2014-11-19 00:00:00",1844
"2014-11-20 00:00:00",1953
"2014-11-21 00:00:00",2005
"2014-11-22 00:00:00",2382
"2014-11-23 00:00:00",2344
"2014-11-24 00:00:00",1892
"2014-11-25 00:00:00",1907
"2014-11-26 00:00:00",1830
"2014-11-27 00:00:00",1706
"2014-11-28 00:00:00",1381
"2014-11-29 00:00:00",1479
"2014-11-30 00:00:00",801
"2014-12-01 00:00:00",4461
"2014-12-02 00:00:00",1213
"2014-12-03 00:00:00",1140
"2014-12-04 00:00:00",
"2014-12-05 00:00:00",
"2014-12-06 00:00:00",4565
"2014-12-07 00:00:00",4684
"2014-12-08 00:00:00",1732
"2014-12-09 00:00:00",1664
"2014-12-10 00:00:00",1679
"2014-12-11 00:00:00",1614
"2014-12-12 00:00:00",1705
"2014-12-13 00:00:00",2009
"2014-12-14 00:00:00",1892
"2014-12-15 00:00:00",1565
"2014-12-16 00:00:00",1722
"2014-12-17 00:00:00",1694
"2014-12-18 00:00:00",1312
"2014-12-19 00:00:00",
"2014-12-20 00:00:00",
"2014-12-21 00:00:00",
"2014-12-22 00:00:00",
"2014-12-23 00:00:00",
"2014-12-24 00:00:00",
"2014-12-25 00:00:00",
"2014-12-26 00:00:00",
"2014-12-27 00:00:00",
"2014-12-28 00:00:00",
"2014-12-29 00:00:00",
"2014-12-30 00:00:00",
"2014-12-31 00:00:00",
"2015-01-01 00:00:00",1909
"2015-01-02 00:00:00",
"2015-01-03 00:00:00",
"2015-01-04 00:00:00",
"2015-01-05 00:00:00",
"2015-01-06 00:00:00",
"2015-01-07 00:00:00",
"2015-01-08 00:00:00",
"2015-01-09 00:00:00",
"2015-01-10 00:00:00",
"2015-01-11 00:00:00",
"2015-01-12 00:00:00",
"2015-01-13 00:00:00",963
"2015-01-14 00:00:00",
"2015-01-15 00:00:00",
"2015-01-16 00:00:00",
"2015-01-17 00:00:00",
"2015-01-18 00:00:00",
"2015-01-19 00:00:00",
"2015-01-20 00:00:00",1131
"2015-01-21 00:00:00",1135
"2015-01-22 00:00:00",
"2015-01-23 00:00:00",
"2015-01-24 00:00:00",
"2015-01-25 00:00:00",
"2015-01-26 00:00:00",
"2015-01-27 00:00:00",
"2015-01-28 00:00:00",1030
"2015-01-29 00:00:00",
"2015-01-30 00:00:00",
"2015-01-31 00:00:00",
"2015-02-01 00:00:00",1949
"2015-02-02 00:00:00",
"2015-02-03 00:00:00",
"2015-02-04 00:00:00",
"2015-02-05 00:00:00",
"2015-02-06 00:00:00",
"2015-02-07 00:00:00",
"2015-02-08 00:00:00",
"2015-02-09 00:00:00",
"2015-02-10 00:00:00",
"2015-02-11 00:00:00",
"2015-02-12 00:00:00",
"2015-02-13 00:00:00",
"2015-02-14 00:00:00",
"2015-02-15 00:00:00",
"2015-02-16 00:00:00",
"2015-02-17 00:00:00",
"2015-02-18 00:00:00",1000
"2015-02-19 00:00:00",1075
"2015-02-20 00:00:00",
"2015-02-21 00:00:00",
"2015-02-22 00:00:00",851
"2015-02-23 00:00:00",1080
"2015-02-24 00:00:00",
"2015-02-25 00:00:00",
"2015-02-26 00:00:00",
"2015-02-27 00:00:00",
"2015-02-28 00:00:00",
"2015-03-01 00:00:00",1737
"2015-03-02 00:00:00",
"2015-03-03 00:00:00",
"2015-03-04 00:00:00",
"2015-03-05 00:00:00",
"2015-03-06 00:00:00",
"2015-03-07 00:00:00",
"2015-03-08 00:00:00",
"2015-03-09 00:00:00",
"2015-03-10 00:00:00",
"2015-03-11 00:00:00",
"2015-03-12 00:00:00",
"2015-03-13 00:00:00",
"2015-03-14 00:00:00",
"2015-03-15 00:00:00",
"2015-03-16 00:00:00",
"2015-03-17 00:00:00",
"2015-03-18 00:00:00",
"2015-03-19 00:00:00",
"2015-03-20 00:00:00",
"2015-03-21 00:00:00",
"2015-03-22 00:00:00",
"2015-03-23 00:00:00",
"2015-03-24 00:00:00",
"2015-03-25 00:00:00",
"2015-03-26 00:00:00",
"2015-03-27 00:00:00",
"2015-03-28 00:00:00",
"2015-03-29 00:00:00",
"2015-03-30 00:00:00",
"2015-03-31 00:00:00",
"2015-04-01 00:00:00",1244
"2015-04-02 00:00:00",
"2015-04-03 00:00:00",
"2015-04-04 00:00:00",
"2015-04-05 00:00:00",
"2015-04-06 00:00:00",
"2015-04-07 00:00:00",
"2015-04-08 00:00:00",
"2015-04-09 00:00:00",
"2015-04-10 00:00:00",
"2015-04-11 00:00:00",
"2015-04-12 00:00:00",
"2015-04-13 00:00:00",
"2015-04-14 00:00:00",
"2015-04-15 00:00:00",
"2015-04-16 00:00:00",
"2015-04-17 00:00:00",
"2015-04-18 00:00:00",
"2015-04-19 00:00:00",1115
"2015-04-20 00:00:00",999
"2015-04-21 00:00:00",915
"2015-04-22 00:00:00",927
"2015-04-23 00:00:00",895
"2015-04-24 00:00:00",886
"2015-04-25 00:00:00",1103
"2015-04-26 00:00:00",1123
"2015-04-27 00:00:00",938
"2015-04-28 00:00:00",897
"2015-04-29 00:00:00",919
"2015-04-30 00:00:00",867
"2015-05-01 00:00:00",901
"2015-05-02 00:00:00",1025
"2015-05-03 00:00:00",1104
"2015-05-04 00:00:00",892
"2015-05-05 00:00:00",855
"2015-05-06 00:00:00",843
"2015-05-07 00:00:00",791
"2015-05-08 00:00:00",896
"2015-05-09 00:00:00",1046
"2015-05-10 00:00:00",1088
"2015-05-11 00:00:00",869
"2015-05-12 00:00:00",863
"2015-05-13 00:00:00",824
"2015-05-14 00:00:00",853
"2015-05-15 00:00:00",905
"2015-05-16 00:00:00",1120
"2015-05-17 00:00:00",1072
"2015-05-18 00:00:00",878
"2015-05-19 00:00:00",816
"2015-05-20 00:00:00",838
"2015-05-21 00:00:00",808
"2015-05-22 00:00:00",878
"2015-05-23 00:00:00",1005
"2015-05-24 00:00:00",1019
"2015-05-25 00:00:00",1080
"2015-05-26 00:00:00",904
"2015-05-27 00:00:00",879
"2015-05-28 00:00:00",843
"2015-05-29 00:00:00",889
"2015-05-30 00:00:00",1040
"2015-05-31 00:00:00",1100
"2015-06-01 00:00:00",884
"2015-06-02 00:00:00",944
