"DateTime","Players"
"2011-05-15 00:00:00",12770
"2011-05-16 00:00:00",22456
"2011-05-17 00:00:00",24994
"2011-05-18 00:00:00",30653
"2011-05-19 00:00:00",31441
"2011-05-20 00:00:00",37447
"2011-05-21 00:00:00",38727
"2011-05-22 00:00:00",37768
"2011-05-23 00:00:00",31976
"2011-05-24 00:00:00",28801
"2011-05-25 00:00:00",27500
"2011-05-26 00:00:00",26910
"2011-05-27 00:00:00",30633
"2011-05-28 00:00:00",30581
"2011-05-29 00:00:00",29035
"2011-05-30 00:00:00",28606
"2011-05-31 00:00:00",23330
"2011-06-01 00:00:00",24595
"2011-06-02 00:00:00",25051
"2011-06-03 00:00:00",23544
"2011-06-04 00:00:00",23545
"2011-06-05 00:00:00",22806
"2011-06-06 00:00:00",17771
"2011-06-07 00:00:00",17161
"2011-06-08 00:00:00",16712
"2011-06-09 00:00:00",23815
"2011-06-10 00:00:00",23484
"2011-06-11 00:00:00",23063
"2011-06-12 00:00:00",22449
"2011-06-13 00:00:00",18308
"2011-06-14 00:00:00",16688
"2011-06-15 00:00:00",14630
"2011-06-16 00:00:00",14579
"2011-06-17 00:00:00",14889
"2011-06-18 00:00:00",14924
"2011-06-19 00:00:00",14265
"2011-06-20 00:00:00",13344
"2011-06-21 00:00:00",12599
"2011-06-22 00:00:00",16597
"2011-06-23 00:00:00",19440
"2011-06-24 00:00:00",19336
"2011-06-25 00:00:00",19454
"2011-06-26 00:00:00",18749
"2011-06-27 00:00:00",16252
"2011-06-28 00:00:00",15098
"2011-06-29 00:00:00",13866
"2011-06-30 00:00:00",13685
"2011-07-01 00:00:00",13982
"2011-07-02 00:00:00",14850
"2011-07-03 00:00:00",14793
"2011-07-04 00:00:00",14320
"2011-07-05 00:00:00",13430
"2011-07-06 00:00:00",13040
"2011-07-07 00:00:00",13151
"2011-07-08 00:00:00",20886
"2011-07-09 00:00:00",24391
"2011-07-10 00:00:00",26017
"2011-07-11 00:00:00",24070
"2011-07-12 00:00:00",22426
"2011-07-13 00:00:00",19646
"2011-07-14 00:00:00",18116
"2011-07-15 00:00:00",18299
"2011-07-16 00:00:00",19204
"2011-07-17 00:00:00",18979
"2011-07-18 00:00:00",16260
"2011-07-19 00:00:00",15295
"2011-07-20 00:00:00",14631
"2011-07-21 00:00:00",13728
"2011-07-22 00:00:00",13358
"2011-07-23 00:00:00",14312
